review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
876f14e6-7a47-412d-b9be-cee03456777a,Dream Games,Royal Match,com.dreamgames.royalmatch,"bölümler giderek zorlaşıyor oyun çok hileli kolay seviyeyi defalarca kez deneseniz sinir krizi geçiriyor ve geçemiyorsunuz,hamle az yakında bu oyunu sileceğim can sınırlaması kaldırılmalı şampiyon kapışması hileli o düzeltilsin oyun algoritması hileli çok kötü sırf bizden para almak için oyunda tnt ışık topu vb oluşmuyor o düzeltilsin altın dağılımları adaletsiz bir bölümü üç günde geçilmiyor çok şarj yiyor",5,18,2026-04-21 23:44:53,newest,Arda Karahasanoğlu,,
8c1f1837-c165-4071-afb1-79423e4d6bdd,Dream Games,Royal Match,com.dreamgames.royalmatch,"merhaba evet güzel bir oyun ama bir türlü koleksiyonlar tamamlanmıyor, bir değil iki değil aylardır Yeni bir koleksiyon tamamlayamadı,çok ama çok saçma",3,0,2026-04-27 21:18:52,newest,Mvffk Ozer,,
19004c01-8274-438a-89a4-70eb395efefc,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun efsane gidiyor.... fakat son zamanlarda koleksiyonu tamamlamak için etkinliklerde altin kart vermiyorsunuz....son 3 veya 5 kart bulmak için 100 seviye geçiyorum sandıklar boş çıkıyor. Bu sebeple oyuncular oyundan sıkılıyor yakın zamanda bende sileceğim oyunu,5,49,2026-02-27 05:03:27,newest,Adile Cekirge,,
c1133942-b10d-415c-abc6-ca3522cab991,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyunu kaldırdım. Çünkü bi noktadan sonra para vermezsen ilerlemeni engelliyor. 879. bölüme günlerimi verdim. Öyle bi bölüm tasarımı yapılmış ki illa ek hamle satın almak zorunda bırakıyor kullanıcıyı. Verilen hamle sayısı ile normal şekilde bölümü geçmek imkansız,1,9,2026-03-30 23:52:05,newest,Emre Karadağ,,
b807a456-5101-4369-bde8-78e5dfaf0feb,Dream Games,Royal Match,com.dreamgames.royalmatch,"19.12.2025 tüm kartlarım silindi kokenler koleksiyonuna döndü bir sonraki koleksiyonu bitirmeme 3 kart kalmıştı neden böyle oldu siliyorum oyunu artık yeter. Mail ile de kimseye ulaşılamıyor. Bugün 20 kasım ve oyun daha da berbatlaştı. Ödüller az, can yetersiz. Biraz daha böyle devam ederseniz herkes gibi ben de oyunu sileceğim. Güncelleme: Dönüş sağlandı yardımcı oldular teşekkürler.",4,108,2026-04-14 07:25:25,newest,Buşra KILIÇ,,
3a6e8194-c763-48d5-86a1-fd56c3e8cb99,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun belli bir bölüm geçince zorlaşıyor Bölümü geçmek için bonus satın alman gerekiyor. Satın alıyorsun yine kaybediyorsun. Ve seni sürekli satın almaya yönlendiriyor. Oyun güzel ama bir kadar da para tuzağı.,1,23,2026-02-25 01:58:49,newest,ismet Turgut,,
a08fafbd-d773-4db6-b16d-3b8dca202468,Dream Games,Royal Match,com.dreamgames.royalmatch,"Yani sırf reklamsız diye yükledim bu kadar zor, insanları sadece para harcamaya yönelten bir oyun inanılmaz itici. Bölümler gereksiz ve çok saçma bir şekilde zor, hamle sayıları çok az, verilen ödüller bölümleri geçmek için mecburen kullanılıyor ve insan bırakın keyif almayı sinir krizi geçiriyor. İlk başlarda keyif alıyordum ama daha 250. bölümlerde baydı. Bu şekilde çok oyuncu kaybederseniz haberiniz olsun. Ki yapılan yorumlar da hep bu yönde sizin hiçbir sorunu çözmemeniz de ayrıca itici.",5,12,2026-03-19 00:04:58,newest,Buse Özdemir,,
dc1b0dd5-92be-4d70-8ed5-f488e1500ad0,Dream Games,Royal Match,com.dreamgames.royalmatch,teknik yardım için nereye giriyoruz? kaldırmışsınız sanırım mesaj kısmını. yardım kısmında bir türlü bulamadım. hileli oynayanları bildireceğiz. bıktım artık onlardan. resmen emeğimizi sömürüyorlar. kraliyet ligi başlayalı birkaç dakika oluyor bir bakıyoruz inanılmaz puanlara çıkan oyuncular var ve bu hep oluyor. oyundan soğudum bunlar yüzünden. 1 dakika bile sürmüyor bölüm geçmem fakat adamlar 2 hatta 3 kat puan farkı atmış. bu nasıl olabilir? birkaç dakikada 50 puan fark nasıl yapılır?,1,72,2026-03-05 16:18:47,newest,B.S.B,,
93751fed-0dce-4119-98a9-29afbec3651c,Dream Games,Royal Match,com.dreamgames.royalmatch,Orta derece keyifli bir oyun... Boş zamanımda genelde gece oynuyorum uykum olmadında cünkü oynarken uykum geliyor. Kafamdaki olumsuz düşüncelerimi siliyorum gerek bu gerekse başka yüklediğim oyunları oynarken. Zaten yükleme sebebim de o zaten.,3,0,2026-04-14 21:20:59,newest,Gülay Karlıbaş,,
0af91f02-3bc4-4264-a9ab-0165074b72b9,Dream Games,Royal Match,com.dreamgames.royalmatch,Şimdiye kadar çok kolay ilerledim. Gittikçe zorlaşacak. Hiç reklam çıkmadı. Oyun içi satın alma çıkmadı. şimdilik süper gidiyor. Tavsiye ediyorum. Sonra tekrar fikrimi yazacağım.,4,5,2026-04-12 11:21:18,newest,Ümmü Ümmü,,
e493a3fa-10e1-41fe-a222-d4014633fd24,Dream Games,Royal Match,com.dreamgames.royalmatch,"Güzel, ve beyni çalıştırır harika bir zeka oyunu. Harika: Türkçe, Reklamsız. Ama ""satın al"" paketlerinden olmasaydı, tam bir harikaydı. Güzel bir deneyim. Harika bir oyun. Emek harcanmış çok belli böyle güzel olmasından. Ve, şu ZOR, SÜPER ZOR, ULTRA ZOR bölümler olmasaydı tam bir para oyunuydu.",5,17,2026-04-05 19:37:43,newest,tuğçe öney,,
29757fc8-1b34-4744-8578-1f458915a5b8,Dream Games,Royal Match,com.dreamgames.royalmatch,"Bölümlerin geçilmesi bizim oynayışımıza değil tamamen sisteme bağlı. Alt tarafı iki oyun oynayıp kafa dağıtacağız, bu kadar güçleştirmenin ne gereği var? Oyun eğlenceli değil sinir bozucu olmaya başladı. Özellikle Kraliyet Ligi geldiğinden beri.",3,2,2026-04-04 11:16:32,newest,Asena Dag,,
8ec9dbb9-d762-4e0d-8256-2d93d4596d04,Dream Games,Royal Match,com.dreamgames.royalmatch,"bolumler cok zor, hamle sayıları cok az bi bolumu gecmek icin 20 defa hatta belki daha fazla ozel guc kullanmak gerekiyor ve bunlar kısıtlı bolumler zor oldugu icin katıldıgımız turnuvalarda bosa gidiyor, bolum gecemedigimiz icin turnuvayı da gecemiyoruz ve bu gercekten heves ve istek kırıcı ayrıca oyunun cogu seyi paraya baglaması da ayrı sinir bozucu ve itici oyunun para biriminden almak icin oyuna para odememiz gerekiyor reklamla da alamıyoruz ilerleyen bolumler cok sıkıcı, lutfen duzeltin 🙏",1,8,2026-04-05 20:52:01,newest,Nisa Nur Aydoğdu,,
38590f30-7694-46db-aa13-81d56c920485,Dream Games,Royal Match,com.dreamgames.royalmatch,son güncelleme sonrası yapılan değişiklikler iğrenç ve oyundan insanı soğutuyor. tez zamanda ya eski haline çevirin yada en kısa. sürede bir sürü oyuncu kaybetmeye hazır olun..,1,8,2026-04-08 19:34:54,newest,yusuf aydın,,
b2b89886-779b-46b5-808a-338eca32cc45,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun güzel ama para harcamaya zorluyor iki gündür bir bölümü geçemedim eğer yarında geçemezsem takımı da dağıtacağım oyunu da sileceğim böyle ahmaklık olur mu ya illa parami harcayalım o kadar zor bölüm olamaz oynunuzda başınızı yesin sinir oldum iki gündür bir bölüm geçemiyorum. indirmeyin arkadaşlar para tuzağı burası,1,4,2026-04-04 14:53:59,newest,Taner Demir,,
f6a11ec8-cfcb-4771-b16a-83cb220d1710,Dream Games,Royal Match,com.dreamgames.royalmatch,ışın topu boş küpleri istediği gibi saçma sapan patlatıyor karıştır dediğinde daha da sıkıntı oluyor iyice saçmaladılar 5250 bölümdeyim artık silmeyi düşünüyorum ! yorumumu güncelliyorum artık saçma sapan bir hal aldı oynamaya değmez tam bir hayal kırıklığı !!!,1,7,2026-04-09 15:34:56,newest,Cemil Attin,,
57f7ee49-da8b-4d02-bd61-65f5cc3c6d06,Dream Games,Royal Match,com.dreamgames.royalmatch,"Çok ama çok kötü bir oyun, sadece para kazanmak amacıyla hareket ediliyor. küçük bonuslar veriliyor büyüklere sıra gelince bölüm geçilemiyor. para verenler ayrı muamele görüyor onlar totalde 32 can ile oynayabiliyor diğer oyuncular 15 canla ancak",1,15,2026-02-20 04:17:12,newest,Gökmen Kehremal,,
8d41b766-fbab-4dde-ad2e-3572474cd0ff,Dream Games,Royal Match,com.dreamgames.royalmatch,oyunun sonunu getirdiniz. Ekibinizi tebrik ediyorum. 50 deneme yaptım bir bölüm geçemedim. bu oyunda geçmek oyuncunun elinde değil. oyun isterse geçiriyor. ve mecburen bizede oyunu silmek düşüyor. Çünkü iğrenç ötesi oldu. Artık oyun okadar iğrençleştiki renkli topla güçlendiriciyi birleştiren dahi patladığında boş alanlara gidiyor. insanlar bunu fark ediyor kusura bakmayın. bu oyun önceden kısmen güzeldi. Ama mahvettiniz yazık ettiniz.,1,20,2026-02-23 00:15:38,newest,zehra bozkurt,,
1c343cde-6c93-4648-8d27-738d61582602,Dream Games,Royal Match,com.dreamgames.royalmatch,berbat bir oyun sadece oyun isterse bölüm geçebilirsin zorla üç beş kuruş para veriyor onu elinden almak için bölüm geçmene izin vermiyor sürekli olarak seni para vermen için zorluyor paran varsa indir tam senin oyunun bir yıldız bile çok,1,5,2026-03-13 23:39:24,newest,Muammer Yavaş,,
918faa6a-4be5-45cf-8bcb-5e7c0f3d6ea7,Dream Games,Royal Match,com.dreamgames.royalmatch,"Annesi belli olmayan kişiler, sürekli satım alma ekranına yönlendiriyor. Sırf bazı bölümleri bunun için geçtirtmiyorlar yada çok uzun süre tekrar tekrar oynamanız lazım. Oynamayın oynattırmayın",1,4,2026-03-18 20:25:26,newest,Özkan,,
e241d828-a973-4c3a-a18f-6062163d8af0,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun içinde yapılan değişiklikler herkese gelmiyor. tokmak ve diğer hediyeler artık süreli geliyor ve takımımda bulunan herkese değil seçmece kişilere gelmiş resmen güncelleme. onun haricinde x2 bende 10 hak arkadaşlarımda 30 dakika. 8000 olacağım benden düşük levellere de yüksek levellere aynı değişiklikler gelmemiş. madem değişiklik gelecek herkese gelsin. kralın hediyesi diye hediyeler takımıma geliyor bana gelmiyor. son zamanda oyun iyice kötüleşti. madem değişiklik gelecek herkese gelsin.,1,6,2026-03-27 03:47:31,newest,Pınar Topal,,
c5390199-9190-4460-99ee-01d25f3e3c3c,Dream Games,Royal Match,com.dreamgames.royalmatch,şuanda yukarı çıkıp size haber vermek amaçlı 5 yıldız verdim uygulama zaten güzel bı uygulama yani 3-5 arası yıldız verebileceğiniz bı uygulama ama gerçek şu ki bu puan 1 e kadar düşebilir yani nedeni ise şu siz hamleniz bittiğinde ya uygulamada topladığınız paradan 900 tl verip 5 hamle alıyosunuz ve yetmeye biliyo o yüzden keşke eski artan hamleleri bı arada toplayıp bize sunsalarr ve onlardan bı kaçını alıp devam etsekk lütfen düzeltilsinnn daha çok beğenilir,5,3,2026-03-11 19:14:41,newest,Halime Akkurt,,
342f3b4d-702b-4294-b621-bbf990a770fa,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok fazla hile yapıyor ve kaç defa oldu yapıyor bunu kazancağımı anladığında oyun kasmaya başlıyor ve bekletiyor aynı zamanda oyundayken 5 li birleşim yaparken sizi engelleniyor rokete çeviriyor yada yok ediyor 5 li yapcagm zaman oyuna ve oyuncalara karışmaynz hile yapmayınız ve o kadar çok kart açıyorum ondada hile yapıyorsunuz hele son kartlara doğru 100 kartta belki 1 tane zorla geliyor yeni kart biz yenisini almak için zaten sürekli etkinlik yapıyoruz ama siz işler zorlaştırıyorsunuz,3,8,2026-03-25 15:15:42,newest,Özge Barış,,
b11a63c9-7e20-4422-821d-8a8ef4410be1,Dream Games,Royal Match,com.dreamgames.royalmatch,"oyun güzel fakat oyun ekranı son bir kaç aydır bozuk hiç bir şey belli olmuyor güncelledim, sildim tekrar yükledim yine düzelmedi lütfen yardımcı olur musunuz?",2,12,2026-02-16 21:51:20,newest,Hatice Hayal,,
a9250b25-d845-4fed-b5d3-15b83b9684db,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun git gide berbat oluyor hediyeler gittikçe azalıyor saçma hediyeler çıkıyor. hediye aralığı uzadı. yani sacmaladiniz. böyle giderse oyunu en kısa zamanda sileceğim. böyle giderse oynayacak oyuncu kalmayacak eskiden daha iyiydi.,1,20,2026-02-20 22:57:18,newest,Yusuf İnce,,
1c471ba4-f7e8-48ef-a21f-c7b89aaf7a99,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok güzel ama tek bir sıkıntısı var grup açtığınız ismi degistiremiyorsunuz isim değiştirme olmalı bence birde kart isteği atıyoruz eşimle ben esiminkini görmüyorum o benim kartımı görmüyor o zaman ne anlamı kalıyor grup içinden kart atmanin,3,6,2026-03-01 18:45:40,newest,Umut Atay,,
410ace25-2620-4036-ba25-5b650c531a92,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyunu severek oynuyorum. Ama bir süredir görevlerdeki ve alan tamamlamalardaki verilen altın jetonları kazandığım halde verilmiyor.,3,3,2026-03-05 16:32:47,newest,Gülay Güvenç,,
94ae0beb-4c27-4ef1-8ad0-d49dc2c3e343,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oyun belli bir seviyeden sonra asla altın olmadan oynayamiyorsun çünkü iki bölümde de bir zor bölüm, çok Zor bölüm, ultra zor bölüm geliyor sürekli çok sıkıcı bir hal alıyor en sonunda sileceğim",1,12,2026-02-23 16:36:26,newest,Nilay Eger,,
b2f5f5c4-76be-448c-8139-a502e1471947,Dream Games,Royal Match,com.dreamgames.royalmatch,çok severek oynadığım bir oyun 7.400 . bölümdeyim ama ekranım bozuldu oyun açılınca yazılar birbirine girmiş rakamlar belli olmuyor ekranda bir hata söz konusu ve yaklaşık 2 aydır düzelmedi güncelleme ile düzelir diye umut ettim olmadı şuan oynayamıyorum bu sorunum nasıl düzelir acaba telefonum honor 400,5,58,2026-03-12 02:15:16,newest,Saliha Kader,,
d805e387-682a-402e-a3a2-c66fd3028085,Dream Games,Royal Match,com.dreamgames.royalmatch,mükemmel şekilde ilerlediğim oyunum honor 200 telefonumdan artık oynanmıyor. içerisindeki yazılar okunmuyor asla oyunu görüp oynayamıyorum inanılmaz bozuldu. umarım en kısa zamanda düzelir çünkü emeklerimi hiçe sayıp silmek istemem..,5,10,2026-03-18 11:46:00,newest,Büşra Öner,,
732cbb26-6d66-40bb-9901-2c7c65926a81,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun her güncelleme para yüklemen için her şeyi yapmaya başladı iki yıldır oynuyorum ama artık eğlencesi kalmadı üstüne para harcaman için biriktirdiğin altınları tıklama tuzağı ile elinden alıyor kesinlikle sinir hastası olmak istemeyen yüklemesin,1,7,2026-03-28 13:04:32,newest,olgun Karakus,,
7928d46e-5b26-4456-b3cf-4f856ba094be,Dream Games,Royal Match,com.dreamgames.royalmatch,merhaba destek hattınıza! ulaşamıyorum lütfen yardımcı olur musunuz ismimi birkez değiştirdim eski ismime geri dönemiyorum isim değiştirme olayına bir çözüm bulursanız sevinirim birde oyun herkese aynı vermiyor altın bölümü yok Bir kaç arkadaşım da eşit sağlaya bilirseniz süper olacak teşekkür ederim,2,3,2026-03-03 11:48:30,newest,Gül Süm,,
93782257-e642-4499-b1fb-e27d27a0e008,Dream Games,Royal Match,com.dreamgames.royalmatch,Uzun zamandır arasıra oynuyordum 3 bin bölüme yaklaştim. Telefonu fabrika ayarlarına sıfırlayıp tekrar yükledim fakat en baştan başladı. Kaldığım yerden devam edilebiliyor mu?,3,3,2026-03-22 18:08:11,newest,Yasin Loras,,
9d55f02e-8074-4743-8b24-4927393a949a,Dream Games,Royal Match,com.dreamgames.royalmatch,Şu anda oyun bir güncellemeyi onayla diye yazı gösteriyor güncellemeyi belli etmiyor sözleşme İmzala diyor Kabul ediyorum diye bilmediğim bir şeyi nasıl kabul edeceğim en azından sözleşmeyi görünmen lazım,5,3,2026-03-07 17:02:18,newest,Bilal Uzunhan,,
113f80e4-1aa3-4581-bcde-ebf005459f94,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok zevkli fakat çok Zor bölümler geliyor elimizdeki altını güçlendiricileri bitirene kadar oyunu gecmemizi engelliyor çok sıkıldım bu durumdan biraz daha geliştirilmesi gerekiyor,5,9,2026-03-23 19:02:50,newest,Merve Saygili,,
c72f5459-75f9-4318-b76d-0b76a14594eb,Dream Games,Royal Match,com.dreamgames.royalmatch,"Royal match oyunununda kış koleksiyonuna, kış festivali eklemenin anlamı nedir. Her güncellemede yeni bir zorluk ekliyorsunuz, oyundan soğutmayın insanları. Zaten altın kartlar zor düşüyor",4,14,2026-03-23 09:36:48,newest,Basri Türker,,
