review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
bf4f2024-335a-4068-bfb3-33b7cc8be737,Dream Games,Royal Match,com.dreamgames.royalmatch,Tüm emeğim 3 oldu boşa gidiyor. Bu kartlar neden gelmiyor son 2 koleksiyon kartım kaldı dünya görev tamamladım gelmiyor gelmiyor. Zaman bitti emek gitti.. Böyle giderse siler geçerim oyunu tüm emeğim gitsin bu nedir ya insanı oyundan soğuttunuz.. Hele o tren olayı oynamıyor karşısı uğraş dur bitircem diye. Saçma sapan işler bir dikkate alın yorumları.,4,1,2026-05-01 11:19:35,newest,Naziye Kırtı,,
523067c3-b8e9-42c9-aeb6-916143beaab1,Dream Games,Royal Match,com.dreamgames.royalmatch,ben oyunu açamıyorum ama şuan neden olbilir,5,0,2026-05-01 10:41:35,newest,Kader Yazıcı,,
19d3eacc-cec5-4aac-a449-099458760c5c,Dream Games,Royal Match,com.dreamgames.royalmatch,Bütün ayarlarım doğru olmasına rağmen satın alma yapamıyorum. Ödüllerim var onlarıda harcayamıyorum. Resmen oyun beni sil diyor!,2,0,2026-05-01 07:17:58,newest,Yavuz Güzel,,
547feb37-a07b-45df-a4df-07bd0b31d4d8,Dream Games,Royal Match,com.dreamgames.royalmatch,2 kartım kaldı asla bulamadım günü de geldi bitme günü okadar uğraştım yani silcem böyle olursa asla bulunmuyor 5 yıldızlı kartlar bi yardımcı olurmusunuzz lütfen ya,1,0,2026-05-01 06:45:00,newest,Pınar Gök,,
4bbdcdb5-0d0a-437c-aa48-1bd119e994b4,Dream Games,Royal Match,com.dreamgames.royalmatch,100 den fazla bolum gectim 1 tane kart vermedi cok sacma bir yapisi var oyunun,1,0,2026-04-30 16:07:22,newest,Berat Kıymazaslan,,
62cba61d-9a5c-4d57-af60-4cd90b2e7681,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun güzel ama o kraliyet ligine bizi katılmak zorunda bırakıyorsunuz ya o zorunluluğu kaldırın yada kraliyet Ligi'nde oynadığımız bölümler kendi bölümlerimize işlesin 100 lerce oyun oynuyorum kraliyet Ligi'nde ama bölümlerimize işlemiyor geçtiğimiz bölümler,3,0,2026-04-30 15:05:53,newest,aslan aslan,,
54d12cfc-2ff8-4a3f-b89c-b6ed15f49657,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel bir oyun oynadıkça çok keyif alıyorum,5,0,2026-04-30 12:59:20,newest,Muhammed Ekin,,
05a7efd8-f505-407a-90e4-04969f3a1665,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun oynanmıyor. siyah ekran oluyor,1,0,2026-04-29 17:48:44,newest,Cengizhan KORKMAZ,,
a983015a-7694-46c5-965c-0c34e1cb55b0,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun çok zorlaştı hiç keyif vermiyor lütfen biraz şikayetleri dikkate alın,1,7,2026-04-29 01:30:18,newest,Ferda Ozcan,,
648b6df4-6150-4821-a247-699c2dc37428,Dream Games,Royal Match,com.dreamgames.royalmatch,oynadim ama cok zorlasiyor sinirlenm sildim,5,0,2026-04-28 20:01:55,newest,Betül Aydın,,
9fd2d421-8171-4604-9106-69e717c96815,Dream Games,Royal Match,com.dreamgames.royalmatch,koleksiyonda niye hep bir veya iki kart eksik kalıyor binlerce kart veriyorsunuz tamalaması için eksik kart vermiyorsunuz,2,1,2026-04-28 19:43:32,newest,Nizamettin,,
27dd8ee2-02e7-4d35-844b-9c497720b7d9,Dream Games,Royal Match,com.dreamgames.royalmatch,Aşırı zor ve sinir bozucu bölümleri var ve her şeyi paraya bağlamışlar siliyorum gereksiz altin kart vermiyor sandık açılmıyor aynı kartları verip duruyor altin vemiyor çileden çıkartıyor,1,2,2026-04-28 16:31:12,newest,Gamze,,
9072e87a-dc4e-44a7-badd-036878483ae4,Dream Games,Royal Match,com.dreamgames.royalmatch,2 pixel oyun icin cok zorlaştırıyorlar kaybedince 900 kazanınca 100 200 altin veriyor sacma sapanlasti artık takimi da dagitacam oyununuzu da oynamayacam siz oynayın yani zaman geçirmek icin bile artık tercihim değil,1,2,2026-04-28 16:05:32,newest,Tahsin Girgin,,
66cbfab1-f3d8-4cfe-b2e0-89e80df41c3d,Dream Games,Royal Match,com.dreamgames.royalmatch,Reklam yok ama satın almadan hiç bir halt olmuyor kart biriktirirken özellikle ödül vermemek için birkaç kartı sistem vermiyor bir sürü altın kart almama rağmen seri tamamlamak için satın almaktan başka çare yok stres oldum kimse yüklemesin,1,4,2026-04-28 14:00:30,newest,Derya,,
129bebe6-368e-401b-aae6-9ff86a19d627,Dream Games,Royal Match,com.dreamgames.royalmatch,son iki yada bir kart bıraktığı an kart ta vermez en zor bölümü önüne koyar bır daha da oyun geçemezsin amaç para tuzağı sakın indirmeyin,1,1,2026-04-28 12:45:29,newest,Kerem Ataman,,
4a7c7307-513f-4ab9-8920-6dd5337ac117,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel bir oyun ama ben 3292 leveldeyim bugün sorun oluştu guruplara katilamiyomurum banmi yedim duzeltirmisiniz rica etssem,5,0,2026-04-28 11:45:57,newest,oyunlarınkralı 06,,
fe591f55-be48-4889-b284-6843773fe109,Dream Games,Royal Match,com.dreamgames.royalmatch,reklamlarda gösterdikleri bölümler yok yalan dolan Oyunu indirdim igrenc oyun seviyeleri asilsiz bir sekilde zor verdikleri hamle iki kati olsa anca gecilecek bolumler var bildigin para tuzagi ya gecemeyeceksin bölümü para ile hamle alacaksın v.s seyler aldirmaya çalışıyorlar birdaha oynamam cok kotu,1,3,2026-04-28 00:45:15,newest,selim yılmaz,,
268aaae1-8892-4075-b856-e491c98701d3,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun açılmıyor sildim tekrar yükledim ama hata veriyor o kadar bölüm geçmiştim acil yardım,1,1,2026-04-27 21:54:58,newest,Erhan karataş,,
8c1f1837-c165-4071-afb1-79423e4d6bdd,Dream Games,Royal Match,com.dreamgames.royalmatch,"merhaba evet güzel bir oyun ama bir türlü koleksiyonlar tamamlanmıyor, bir değil iki değil aylardır Yeni bir koleksiyon tamamlayamadı,çok ama çok saçma",3,0,2026-04-27 21:18:52,newest,Mvffk Ozer,,
90117b91-320a-405d-a78d-2565804f089f,Dream Games,Royal Match,com.dreamgames.royalmatch,aşçılık koleksiyonu için 15 gündür 3 tane gümüş kart vermiyor saçmalık hergün aktif oynuyorum,1,1,2026-04-27 20:14:25,newest,Fehmi Orhan,,
d6a3b7ac-e8fd-40cd-91df-08ad02de9218,Dream Games,Royal Match,com.dreamgames.royalmatch,"merhaba, ben yeni alan açamıyorum, lütfen bana yardım edebilir misiniz?",5,6,2026-04-27 16:57:25,newest,Hacizade Emil,,
